country,Couple,Couple without resident children,Couple with at least one resident child under 25 years,One-family nucleus,Total,FMEDAGEPOP: Median age of population - females,MEDAGEPOP: Median age of population,MMEDAGEPOP: Median age of population - males,AGEMOTH: Mean age of women at childbirth,MEDAGEMOTH: Median age of women at childbirth,TOTFERRT: Total fertility rate,Gross domestic product (GDP) at current market prices by NUTS 3 region
Savinjska,49858.0,19403.0,22588.0,64834.0,108464.0,46.6,44.8,43.2,29.9,30.8,1.73,21700.0
Savoie,182328.0,94474.0,81610.0,213024.0,357088.0,45.2,43.6,42.0,31.0,31.6,1.76,34600.0
Savona,50589.0,24790.0,19343.0,68899.0,135653.0,53.8,52.2,50.6,32.2,32.7,1.15,29700.0
Saône-et-Loire,163401.0,94979.0,62915.0,187639.0,311577.0,50.1,48.2,46.3,30.1,30.6,1.87,29200.0
Schaumburg,36743.0,21428.0,13279.0,42217.0,74269.0,51.2,50.0,48.2,31.1,31.5,1.65,28700.0
Schleswig-Flensburg,48484.0,28952.0,17494.0,55645.0,95460.0,50.3,49.2,47.8,30.9,31.4,1.75,29800.0
Schleswig-Holstein,662420.0,387091.0,247874.0,764459.0,1428807.0,49.4,47.8,46.1,31.4,31.8,1.56,36400.0
"Schwabach, Kreisfreie Stadt",9420.0,5231.0,3764.0,10804.0,19338.0,48.1,46.3,44.5,31.2,31.9,1.67,41000.0
Schwaben,432037.0,222551.0,182299.0,490466.0,865537.0,46.5,44.9,43.4,31.7,32.0,1.72,42000.0
Schwalm-Eder-Kreis,42380.0,23815.0,15526.0,48852.0,81667.0,50.6,49.0,47.3,30.6,31.2,1.61,34900.0
Schwandorf,34604.0,17632.0,14084.0,39395.0,65315.0,47.6,46.2,44.8,31.1,31.5,1.66,39900.0
Schwarzwald-Baar-Kreis,48524.0,26372.0,19511.0,55172.0,97811.0,47.9,46.0,44.1,31.2,31.6,1.73,41900.0
"Schweinfurt, Kreisfreie Stadt",10544.0,5977.0,4076.0,12566.0,27303.0,48.4,45.3,42.1,30.6,31.0,1.72,102400.0
"Schweinfurt, Landkreis",28504.0,15518.0,10943.0,32013.0,50497.0,49.1,47.6,46.1,31.3,31.7,1.74,23800.0
"Schwerin, Kreisfreie Stadt",19139.0,12751.0,5926.0,23505.0,53992.0,51.0,47.9,44.7,30.4,31.8,1.56,44200.0
Schwäbisch Hall,45917.0,23502.0,19449.0,51850.0,86346.0,45.9,44.2,42.6,31.3,31.8,1.8,49200.0
Segeberg,65615.0,36799.0,26040.0,75165.0,128952.0,48.5,47.0,45.6,31.2,32.0,1.63,35100.0
Segovia,30113.0,11428.0,13708.0,39168.0,63353.0,48.3,47.4,46.6,32.9,33.7,1.19,23700.0
Seine-Maritime,327413.0,171340.0,145495.0,390546.0,653731.0,43.6,41.6,39.7,30.5,30.7,1.81,34600.0
Seine-Saint-Denis,327004.0,110924.0,197884.0,428757.0,702661.0,35.9,35.3,34.7,31.5,31.8,2.14,39500.0
Seine-et-Marne,352228.0,145775.0,190793.0,426994.0,638317.0,39.2,38.2,37.2,31.2,31.7,1.94,30500.0
Serres,34300.0,16319.0,13001.0,40419.0,63723.0,52.2,50.9,49.6,31.7,32.3,1.24,11000.0
Severen tsentralen,124249.0,64774.0,44026.0,158044.0,310121.0,52.4,49.8,47.4,27.8,28.7,1.8,7700.0
Severna i Yugoiztochna Bulgaria,569377.0,283650.0,218652.0,716751.0,1390096.0,50.1,47.8,45.6,27.2,28.2,1.9,8100.0
Severoiztochen,151687.0,71942.0,62559.0,190445.0,366772.0,48.6,46.5,44.5,28.3,29.4,1.78,8600.0
Severovýchod,325019.0,153245.0,148425.0,394488.0,668491.0,45.4,43.9,42.5,30.2,30.8,1.83,18900.0
Severozapaden,119827.0,63293.0,41521.0,151938.0,301248.0,52.4,49.9,47.5,26.7,27.2,1.87,7200.0
Severozápad,220526.0,108743.0,98964.0,279054.0,511673.0,45.4,43.9,42.6,29.2,29.8,1.76,15700.0
Sevilla,408320.0,127392.0,227971.0,511895.0,723495.0,43.9,42.8,41.7,32.4,33.5,1.3,21300.0
Shumen,26679.0,13155.0,10417.0,33245.0,64775.0,50.4,48.1,46.0,27.4,28.1,1.8,6800.0
Sibiu,76126.0,34427.0,35693.0,93905.0,161759.0,42.7,41.1,39.5,27.7,28.6,1.72,13200.0
Sicilia,1017457.0,362647.0,482876.0,1286963.0,2063088.0,47.5,46.0,44.5,31.4,32.1,1.35,19100.0
Siedlecki,59582.0,17498.0,32295.0,74877.0,119363.0,42.5,40.7,39.0,30.2,30.4,1.51,11800.0
Siegen-Wittgenstein,62633.0,34964.0,23840.0,71621.0,128792.0,47.5,45.8,44.2,31.0,31.2,1.64,42400.0
Siena,55884.0,25151.0,23457.0,69696.0,119612.0,50.7,49.3,47.7,32.5,33.2,1.24,32400.0
Sieradzki,63739.0,20112.0,32256.0,81424.0,130442.0,45.0,43.0,41.0,29.7,29.9,1.28,11200.0
Sigmaringen,30615.0,15857.0,12611.0,34814.0,57519.0,47.7,46.0,44.2,31.2,31.6,1.72,40800.0
Silistra,15844.0,8778.0,4973.0,19699.0,40640.0,53.2,50.8,48.5,26.5,27.4,1.98,5500.0
Siracusa,80693.0,30456.0,36443.0,103662.0,165626.0,47.6,46.4,45.1,30.7,31.6,1.37,21000.0
Sisačko-moslavačka županija,26450.0,10650.0,11661.0,33312.0,53387.0,50.4,48.1,45.8,29.3,29.3,1.68,10400.0
Sjeverna Hrvatska,135811.0,44406.0,67322.0,167828.0,258283.0,46.6,44.6,42.8,29.8,30.3,1.66,12000.0
Sjælland,189564.0,110866.0,75638.0,217520.0,382375.0,47.6,46.5,45.5,30.5,30.6,1.8,39900.0
Skierniewicki,53250.0,17977.0,25859.0,68641.0,110642.0,46.0,43.5,41.3,29.9,30.1,1.34,11700.0
Skåne län,308240.0,154300.0,144592.0,358191.0,617821.0,41.0,40.1,39.3,31.4,31.5,1.68,44400.0
Sliven,28577.0,13818.0,11546.0,35420.0,69500.0,46.8,44.4,41.9,24.8,24.0,2.66,5600.0
Slovakia,720280.0,194926.0,329457.0,998955.0,1938636.0,42.9,41.4,40.0,28.9,30.2,1.63,18700.0
Slovenia,390461.0,146114.0,180312.0,506530.0,859782.0,46.1,44.4,42.9,30.4,31.1,1.64,24700.0
Slovenija,390461.0,146114.0,180312.0,506530.0,859782.0,46.1,44.4,42.9,30.4,31.1,1.64,24700.0
Slovensko,720280.0,194926.0,329457.0,998955.0,1938636.0,42.9,41.4,40.0,28.9,30.2,1.63,18700.0
Smolyan,22218.0,11831.0,7743.0,25874.0,42717.0,53.9,51.3,48.5,28.7,29.9,1.56,6700.0
Småland med öarna,205564.0,111526.0,88360.0,231409.0,392266.0,43.7,42.4,41.1,30.7,30.7,1.82,44800.0
Soest,69088.0,37739.0,27140.0,78908.0,137433.0,49.0,47.1,45.2,31.4,32.0,1.74,39800.0
Sofia,39323.0,17821.0,15792.0,50026.0,97330.0,49.2,46.9,44.8,26.8,27.6,1.94,10000.0
Sofia (stolitsa),224102.0,94929.0,107198.0,294296.0,614392.0,44.4,42.5,40.6,30.6,31.9,1.52,24100.0
"Solingen, Kreisfreie Stadt",36943.0,20971.0,14379.0,42730.0,78868.0,47.7,46.2,44.6,31.1,31.6,1.61,34900.0
Somme,157337.0,81636.0,69124.0,187485.0,304737.0,43.7,42.0,40.3,30.2,30.2,1.63,30300.0
Somogy,54490.0,26078.0,22744.0,70074.0,121904.0,48.2,46.0,43.8,28.9,29.1,1.63,9800.0
Sondrio,38482.0,15622.0,17181.0,48098.0,79978.0,50.0,48.5,47.1,32.0,32.3,1.36,30600.0
Soria,16281.0,6083.0,7156.0,22292.0,37972.0,49.8,49.0,48.2,33.0,34.1,1.16,28900.0
Sosnowiecki,116185.0,48759.0,49943.0,151437.0,245716.0,47.6,45.2,43.2,29.8,30.9,1.16,15700.0
Sostinės regionas,176662.0,68268.0,90687.0,218634.0,341292.0,44.3,41.5,38.8,30.9,32.0,1.36,30000.0
South-East,89064.0,33036.0,48517.0,106587.0,165581.0,40.2,39.8,39.3,32.2,33.1,1.92,41700.0
South-West,145024.0,53044.0,79669.0,170397.0,268434.0,39.8,39.4,39.0,33.2,34.2,1.79,158500.0
Southern,331107.0,121973.0,180926.0,392123.0,618494.0,40.0,39.6,39.2,32.7,33.6,1.87,97700.0
Spain,9431455.0,3440815.0,4719771.0,12113183.0,18539223.0,45.7,44.6,43.5,32.6,33.7,1.18,26100.0
"Speyer, Kreisfreie Stadt",10396.0,5917.0,3972.0,12287.0,24191.0,49.7,47.4,44.9,30.8,31.5,1.68,56000.0
Splitsko-dalmatinska županija,82209.0,26169.0,42569.0,101779.0,152095.0,45.9,44.3,42.6,31.3,31.5,1.65,11600.0
Spree-Neiße,26524.0,17091.0,7770.0,31251.0,55628.0,55.8,54.4,52.9,30.0,32.1,1.7,34500.0
St. Wendel,21400.0,12282.0,7280.0,24527.0,40981.0,52.4,51.4,50.5,31.0,31.6,1.51,30700.0
Stade,48692.0,27133.0,19389.0,55484.0,95066.0,47.5,46.0,44.5,30.9,31.5,1.75,35900.0
Stara Zagora,51908.0,25353.0,20480.0,65859.0,129051.0,49.5,47.0,44.5,27.0,28.1,2.0,10700.0
Starnberg,31059.0,15586.0,13787.0,35412.0,62443.0,49.2,47.8,46.4,32.8,33.4,1.73,50800.0
Starogardzki,63576.0,21660.0,32412.0,79704.0,125180.0,42.3,40.7,39.2,29.0,29.5,1.35,12100.0
Steiermark,278680.0,142717.0,112073.0,323625.0,560897.0,46.9,45.3,43.7,30.9,31.2,1.47,41800.0
Steinburg,30750.0,18221.0,11118.0,35451.0,63257.0,50.6,49.4,47.9,31.0,31.5,1.59,33300.0
Steinfurt,103816.0,54221.0,43171.0,117390.0,195538.0,47.5,45.8,44.0,31.2,31.7,1.86,37000.0
Stendal,24425.0,15810.0,7232.0,29190.0,54664.0,54.2,52.4,50.7,30.2,31.7,1.63,29200.0
Sterea Elláda,110637.0,46312.0,47106.0,132057.0,204564.0,47.7,46.3,45.0,31.3,32.5,1.34,16000.0
Steyr-Kirchdorf,36069.0,17877.0,15479.0,41002.0,68327.0,46.4,44.9,43.3,30.7,30.8,1.71,46000.0
Stockholm,488005.0,220953.0,250915.0,587282.0,1041447.0,39.2,38.4,37.7,32.6,32.7,1.63,70600.0
Stockholms län,488005.0,220953.0,250915.0,587282.0,1041447.0,39.2,38.4,37.7,32.6,32.7,1.63,70600.0
Stormarn,59047.0,32506.0,24121.0,67056.0,112121.0,49.6,48.2,46.8,31.8,32.6,1.69,38000.0
"Straubing, Kreisfreie Stadt",9391.0,5305.0,3603.0,10885.0,23079.0,47.9,45.4,43.1,30.9,31.1,1.52,58200.0
Straubing-Bogen,25144.0,12077.0,10934.0,28296.0,42204.0,47.1,46.0,44.8,31.1,31.6,1.9,30700.0
Stredné Slovensko,169544.0,44588.0,77770.0,236636.0,458214.0,43.2,41.6,40.1,29.1,29.9,1.55,15600.0
Stuttgart,945795.0,494116.0,397431.0,1067957.0,1867314.0,45.7,44.1,42.7,32.0,32.3,1.66,55500.0
"Stuttgart, Stadtkreis",120630.0,64787.0,50391.0,138843.0,298083.0,41.5,40.4,39.3,33.1,33.1,1.34,89700.0
Städteregion Aachen,122673.0,69829.0,47094.0,141315.0,286261.0,45.9,43.0,39.9,32.0,31.9,1.49,41600.0
Střední Morava,259499.0,119032.0,117534.0,315945.0,524529.0,46.0,44.3,42.8,30.3,31.0,1.85,18800.0
Střední Čechy,309318.0,132131.0,155694.0,374997.0,611408.0,43.3,42.4,41.5,30.4,31.4,1.9,21100.0
Středočeský kraj,309318.0,132131.0,155694.0,374997.0,611408.0,43.3,42.4,41.5,30.4,31.4,1.9,21100.0
Suceava,118147.0,45921.0,62443.0,142926.0,234111.0,42.1,40.3,38.4,28.8,28.6,2.37,7100.0
Sud,2787575.0,937141.0,1315840.0,3564368.0,5571018.0,47.4,46.0,44.6,32.2,32.7,1.23,20700.0
Sud Sardegna,72271.0,27828.0,28382.0,92659.0,151907.0,52.2,50.9,49.6,32.9,34.1,0.97,16800.0
Sud-Est,438054.0,202408.0,192178.0,549576.0,950066.0,46.3,44.5,42.6,27.9,28.4,1.86,10200.0
Sud-Muntenia,507851.0,230005.0,223279.0,633059.0,1104966.0,47.2,45.2,43.2,27.4,27.6,1.75,9600.0
Sud-Vest Oltenia,344020.0,161546.0,145104.0,430918.0,748817.0,47.4,45.7,44.0,27.6,28.0,1.6,9600.0
Sur,2034307.0,665730.0,1105396.0,2582688.0,3834616.0,43.9,42.9,41.9,31.9,33.0,1.3,20000.0
Suwalski,38369.0,12472.0,19359.0,49343.0,78335.0,44.5,42.2,40.1,29.9,29.9,1.28,10400.0
Sweden,2299186.0,1181114.0,1049492.0,2671840.0,4666300.0,41.7,40.6,39.6,31.5,31.6,1.69,51700.0
Syddanmark,287184.0,168641.0,114842.0,324354.0,568520.0,45.6,44.4,43.2,30.8,30.5,1.77,51300.0
Sydjylland,172793.0,100368.0,70228.0,194578.0,335459.0,45.8,44.7,43.6,30.5,30.4,1.86,56700.0
Sydsverige,345672.0,175198.0,160063.0,400633.0,691578.0,41.4,40.5,39.6,31.3,31.4,1.69,44300.0
Szabolcs-Szatmár-Bereg,99980.0,42367.0,47484.0,124432.0,200025.0,43.8,41.6,39.5,28.1,28.2,1.9,9300.0
Szczecinecko-pyrzycki,65183.0,25200.0,29413.0,83927.0,131378.0,45.4,43.4,41.7,29.1,29.4,1.13,10000.0
Szczeciński,84886.0,32202.0,39949.0,107082.0,165247.0,44.0,42.6,41.2,29.2,29.9,1.2,12100.0
Sächsische Schweiz-Osterzgebirge,59279.0,36578.0,20306.0,68271.0,118865.0,52.7,50.9,49.1,30.2,32.2,1.66,25600.0
Södermanlands län,67033.0,36462.0,28736.0,78692.0,136735.0,43.9,42.7,41.5,30.4,30.6,1.78,37700.0
Södra Sverige,1017639.0,525624.0,462113.0,1169616.0,2008599.0,41.9,40.8,39.8,31.3,31.4,1.72,46700.0
Sömmerda,16077.0,9582.0,5362.0,19023.0,31979.0,52.8,50.9,49.0,29.6,31.7,1.58,27400.0
Südburgenland,22745.0,11200.0,8677.0,26695.0,42255.0,50.6,49.5,48.3,31.4,32.1,1.45,29100.0
Südliche Weinstraße,27441.0,15459.0,10223.0,31129.0,51172.0,50.8,49.8,48.4,31.3,31.9,1.68,29100.0
Südwestpfalz,22731.0,13107.0,7794.0,25951.0,42519.0,52.6,51.6,50.6,31.2,31.8,1.61,17300.0
Südösterreich,401036.0,203898.0,161689.0,469465.0,818586.0,47.5,46.0,44.3,30.9,31.3,1.47,41200.0
Sălaj,42797.0,18636.0,19891.0,51035.0,81577.0,46.1,44.0,41.9,28.0,28.3,2.18,10200.0
Słupski,52309.0,19532.0,25238.0,66613.0,105664.0,43.5,41.8,40.2,29.3,29.8,1.34,11900.0
Taranto,122619.0,45575.0,54317.0,154148.0,236929.0,48.6,47.2,45.8,31.9,32.6,1.17,20300.0
Targovishte,17358.0,8774.0,6364.0,21807.0,42412.0,51.2,48.8,46.6,27.4,28.2,1.85,7300.0
Tarn,112816.0,63447.0,44898.0,132133.0,217103.0,49.1,47.5,45.8,30.5,31.1,1.76,25700.0
Tarn-et-Garonne,72654.0,37917.0,31999.0,86069.0,135044.0,46.0,44.7,43.3,29.8,30.7,2.03,25000.0
Tarnobrzeski,88708.0,27055.0,45413.0,111529.0,172182.0,44.0,42.1,40.4,30.2,30.6,1.23,12500.0
Tarnowski,61482.0,16582.0,33382.0,77487.0,123980.0,43.3,41.5,39.9,30.5,30.7,1.26,10300.0
Tarragona,166019.0,63358.0,83826.0,212083.0,322843.0,44.7,43.9,43.2,32.0,33.0,1.28,29800.0
Tauragės apskritis,19484.0,8541.0,8790.0,24329.0,39642.0,49.6,46.4,42.6,30.0,29.4,1.29,11100.0
Teleorman,57442.0,30032.0,20926.0,71785.0,131712.0,51.5,49.0,46.6,26.8,26.2,1.76,7300.0
Teltow-Fläming,40358.0,23242.0,15042.0,47355.0,82450.0,50.2,48.5,46.8,30.4,32.1,1.65,37700.0
Telšių apskritis,29037.0,12704.0,13560.0,35881.0,57052.0,48.3,45.4,41.7,30.0,29.4,1.45,14100.0
Tenerife,150738.0,52107.0,75171.0,214266.0,352463.0,44.9,44.1,43.3,32.2,33.1,0.85,19400.0
Teramo,59622.0,21648.0,26029.0,78128.0,129032.0,49.3,48.0,46.7,32.8,33.4,1.19,25800.0
Terni,45609.0,20374.0,18154.0,59135.0,101870.0,52.2,50.7,49.1,32.5,33.1,1.15,25300.0
Terras de Trás-os-Montes,26788.0,14493.0,9144.0,30945.0,45486.0,55.6,54.3,52.8,31.1,31.8,1.14,16300.0
Territoire de Belfort,35509.0,18467.0,15687.0,42836.0,73171.0,44.5,42.3,40.0,30.5,30.8,1.69,28000.0
Teruel,27282.0,9945.0,12584.0,34609.0,54624.0,48.6,47.6,46.8,32.9,33.5,1.27,26300.0
"Thasos, Kavala",30051.0,13151.0,12957.0,35227.0,53528.0,50.1,48.1,46.1,31.3,32.4,1.55,13600.0
Thesprotia,9669.0,4533.0,3631.0,11199.0,16658.0,49.7,49.7,49.6,32.5,33.0,1.29,11600.0
Thessalia,149710.0,61678.0,64218.0,178109.0,272410.0,48.4,47.3,46.1,31.6,32.7,1.4,13900.0
Thessaloniki,236107.0,88707.0,115097.0,285333.0,457946.0,46.5,44.9,43.3,32.6,33.2,1.32,14900.0
Thüringen,478247.0,293149.0,155946.0,564111.0,1036060.0,52.6,50.6,48.3,30.3,31.7,1.52,31700.0
Timiş,120070.0,56247.0,53154.0,151912.0,277863.0,41.7,40.4,39.3,28.6,30.2,1.52,16400.0
Tirol,172468.0,79252.0,78224.0,200075.0,334096.0,44.3,42.9,41.6,31.6,31.9,1.55,44500.0
Tiroler Oberland,25025.0,10230.0,12144.0,28534.0,42644.0,43.3,42.2,41.2,31.3,31.5,1.6,34200.0
Tiroler Unterland,60923.0,27505.0,28159.0,70171.0,113507.0,44.8,43.6,42.3,31.2,31.4,1.65,46000.0
Tirschenreuth,16942.0,9082.0,6348.0,19477.0,32873.0,50.5,48.9,47.3,30.6,31.0,1.74,47100.0
Toledo,146033.0,48894.0,77258.0,182315.0,269363.0,43.7,43.0,42.4,32.2,33.3,1.2,19700.0
Tolna,42280.0,20162.0,17941.0,52807.0,87949.0,48.1,45.6,43.2,29.6,30.2,1.73,12000.0
Torino,472793.0,223371.0,194778.0,600611.0,1047349.0,50.5,49.1,47.5,32.5,33.2,1.22,33500.0
Toscana,751415.0,327860.0,314748.0,972228.0,1659190.0,50.5,49.1,47.6,32.6,33.4,1.19,32500.0
Trapani,90639.0,34092.0,41679.0,111996.0,183222.0,48.5,47.0,45.5,32.0,32.5,1.34,17300.0
Traunstein,37834.0,19631.0,15421.0,43392.0,77952.0,49.0,47.3,45.6,31.7,32.0,1.72,45600.0
Traunviertel,56897.0,27040.0,25019.0,64815.0,104719.0,46.1,44.6,42.9,30.9,31.4,1.65,41000.0
Trento,117333.0,48575.0,55044.0,143295.0,239775.0,47.9,46.7,45.4,32.4,32.6,1.42,39400.0
Trenčiansky kraj,85909.0,24515.0,37440.0,116304.0,214138.0,44.9,43.4,41.9,29.9,30.7,1.44,15800.0
Treviso,193573.0,77695.0,88675.0,236739.0,368358.0,48.6,47.4,46.3,32.4,32.9,1.34,35900.0
Trier,118303.0,65062.0,46114.0,135780.0,250536.0,47.6,46.1,44.7,31.2,31.6,1.45,32300.0
"Trier, Kreisfreie Stadt",19451.0,11120.0,7584.0,22793.0,56395.0,41.1,39.4,38.0,31.8,31.6,1.14,45500.0
Trier-Saarburg,35430.0,18819.0,14446.0,40270.0,67568.0,48.1,47.0,45.8,31.5,32.2,1.49,21700.0
Trieste,44898.0,23442.0,17067.0,58649.0,118576.0,53.2,51.2,49.0,32.7,33.3,1.22,38500.0
Trnavský kraj,83907.0,23792.0,38733.0,113275.0,210847.0,44.0,42.6,41.3,29.7,30.7,1.52,20000.0
Trójmiejski,134997.0,59155.0,59396.0,173675.0,301328.0,43.5,41.8,40.1,30.2,31.5,1.46,23300.0
Trøndelag,105329.0,51319.0,50290.0,121292.0,223078.0,40.5,39.5,38.6,31.2,30.9,1.56,55300.0
Trøndelag/Trööndelage,105329.0,51319.0,50290.0,121292.0,223078.0,40.5,39.5,38.6,31.2,30.9,1.56,55300.0
Tulcea,36560.0,17670.0,15252.0,45957.0,79007.0,47.4,45.5,43.6,28.1,28.3,1.97,10400.0
Tuttlingen,33370.0,16718.0,14536.0,37762.0,61937.0,45.0,43.5,42.0,31.0,31.4,1.88,50500.0
Twente,159465.0,82398.0,70194.0,178329.0,280195.0,44.9,43.5,42.1,31.4,31.4,1.66,42600.0
Tyski,66310.0,22345.0,34484.0,80868.0,123821.0,42.6,41.2,39.9,30.1,31.0,1.36,17700.0
Tâmega e Sousa,98144.0,35244.0,49862.0,114306.0,148154.0,46.0,44.9,43.6,31.4,31.7,1.14,13500.0
Tübingen,432232.0,223686.0,181614.0,488051.0,835704.0,45.9,44.4,42.8,32.0,32.2,1.68,47700.0
"Tübingen, Landkreis",50262.0,26324.0,21224.0,56511.0,103264.0,41.4,40.5,39.6,33.1,32.6,1.44,38200.0
Uckermark,27401.0,18559.0,7624.0,32392.0,61597.0,55.5,53.9,52.1,29.3,31.3,1.64,35500.0
Udine,112089.0,50900.0,45688.0,141929.0,243170.0,51.8,50.5,49.1,32.3,32.9,1.19,33200.0
Uelzen,20607.0,12504.0,7032.0,23916.0,44510.0,51.8,50.6,49.1,30.7,31.2,1.66,31800.0
"Ulm, Stadtkreis",26365.0,14169.0,10867.0,30157.0,60307.0,41.9,40.1,38.5,32.6,32.4,1.45,83600.0
Umbria,175719.0,71847.0,74582.0,227195.0,383628.0,50.6,49.2,47.6,32.3,33.1,1.18,26700.0
Unna,91740.0,52419.0,34356.0,105542.0,187675.0,50.1,48.2,46.1,30.9,31.5,1.65,34000.0
Unstrut-Hainich-Kreis,22861.0,13471.0,7691.0,27068.0,47098.0,52.5,50.8,48.9,29.8,31.4,1.69,27200.0
Unterallgäu,33485.0,16421.0,14486.0,37644.0,62334.0,47.2,45.7,44.3,31.6,32.0,1.87,41300.0
Unterfranken,307836.0,168449.0,118283.0,349504.0,607176.0,48.4,46.9,45.4,31.6,31.9,1.64,43600.0
Unterkärnten,32125.0,15328.0,13316.0,38078.0,64177.0,49.2,47.6,46.1,30.3,30.9,1.49,35400.0
Uppsala län,84734.0,42941.0,39224.0,98060.0,169125.0,39.0,38.2,37.4,32.1,31.8,1.54,48800.0
Utenos apskritis,27530.0,13325.0,10623.0,34609.0,59472.0,53.1,50.1,46.4,30.3,30.2,1.27,11700.0
Val-d'Oise,282283.0,105579.0,162316.0,347729.0,526399.0,37.8,36.8,35.8,31.5,31.8,2.23,32400.0
Val-de-Marne,302453.0,121336.0,166828.0,383644.0,658769.0,38.9,37.8,36.5,32.2,32.3,1.87,39800.0
Valencia/València,526980.0,190174.0,267030.0,678613.0,1030071.0,45.8,44.6,43.5,32.7,33.8,1.18,24000.0
Valladolid,111584.0,44005.0,50026.0,141014.0,216118.0,49.0,47.8,46.6,32.8,34.5,1.11,26900.0
Valle d’Aosta/Vallée d’Aoste,25232.0,11804.0,10781.0,32520.0,60416.0,50.1,48.8,47.6,32.0,32.4,1.2,38700.0
Var,368931.0,212410.0,142209.0,439846.0,739274.0,49.8,47.8,45.8,30.7,31.3,1.88,26900.0
Varaždinska županija,26510.0,8478.0,13062.0,33358.0,52021.0,46.7,44.7,42.8,29.8,30.0,1.56,13100.0
Varese,196041.0,85341.0,85392.0,243033.0,387981.0,49.4,48.0,46.7,32.4,33.1,1.3,31100.0
Varna,80992.0,36158.0,36500.0,101779.0,194376.0,46.2,44.4,42.7,29.2,30.6,1.73,10100.0
Varsinais-Suomi,111528.0,68325.0,40574.0,126786.0,245682.0,45.6,43.9,42.3,31.7,31.7,1.42,41200.0
Vas,49552.0,21828.0,22032.0,61774.0,100857.0,47.1,45.1,43.2,30.5,30.9,1.48,13100.0
Vaslui,66370.0,30180.0,30719.0,84093.0,150288.0,44.0,42.2,40.5,28.8,28.1,2.81,5600.0
Vaucluse,158032.0,82208.0,69432.0,190341.0,312535.0,46.2,44.6,42.8,30.5,31.1,2.02,32000.0
Vechta,32783.0,14929.0,15353.0,37202.0,59619.0,42.2,41.0,39.9,31.1,31.4,1.84,50300.0
Veliko Tarnovo,36680.0,18890.0,13197.0,47038.0,93055.0,52.0,49.4,47.0,27.9,28.8,1.84,7700.0
Veluwe,178603.0,91344.0,80214.0,196317.0,300112.0,43.7,42.5,41.3,31.1,31.0,1.86,45800.0
Vendée,252657.0,151340.0,95388.0,280788.0,439118.0,48.2,46.6,45.0,30.1,30.7,1.83,30900.0
Veneto,1058594.0,438403.0,470763.0,1309212.0,2106869.0,49.3,48.0,46.8,32.5,33.0,1.29,35000.0
Venezia,181821.0,78735.0,77668.0,227129.0,377474.0,50.9,49.4,47.9,32.3,32.8,1.27,31800.0
Verbano-Cusio-Ossola,33248.0,15912.0,12916.0,42463.0,73774.0,52.5,51.2,49.8,32.5,32.8,1.24,25300.0
Vercelli,35525.0,16825.0,13626.0,45577.0,77517.0,52.5,50.9,49.1,31.9,32.5,1.24,30400.0
Verden,32765.0,18463.0,12636.0,37192.0,61672.0,48.7,47.4,45.9,31.1,31.8,1.78,35100.0
Verona,198950.0,81566.0,91139.0,246941.0,400210.0,47.9,46.7,45.5,32.5,33.0,1.3,35600.0
Vest,305963.0,146416.0,129664.0,388613.0,703388.0,45.0,43.2,41.5,28.3,29.3,1.63,12800.0
Vest- og Sydsjælland,132318.0,80741.0,49360.0,152121.0,276137.0,48.6,47.5,46.5,30.2,30.1,1.72,39600.0
Vestjylland,104129.0,59630.0,43205.0,115544.0,194567.0,45.5,44.4,43.4,30.5,30.3,1.89,55200.0
Vestland,140689.0,64410.0,70321.0,161897.0,291784.0,39.9,39.3,38.8,31.5,31.4,1.61,57100.0
Vestlandet,309437.0,139523.0,157336.0,355278.0,623829.0,39.8,39.3,38.9,31.2,31.3,1.67,59300.0
Veszprém,65629.0,30228.0,28341.0,81968.0,137363.0,47.0,45.0,43.0,30.3,30.9,1.61,12400.0
Vibo Valentia,31482.0,10946.0,14650.0,39423.0,64470.0,47.6,46.3,45.0,32.0,32.3,1.24,17300.0
Vicenza,188972.0,76362.0,87043.0,230740.0,365297.0,48.5,47.3,46.2,32.5,32.8,1.37,37200.0
Vidin,13375.0,7788.0,3972.0,17057.0,34208.0,55.0,52.4,49.9,26.4,26.8,1.87,6200.0
Vidurio ir vakarų Lietuvos regionas,432098.0,188877.0,197855.0,538513.0,874068.0,49.2,45.9,42.1,30.2,30.3,1.36,16200.0
Vienne,121196.0,68605.0,49465.0,141004.0,243879.0,44.7,43.2,41.7,30.5,30.4,1.61,28800.0
Viersen,70636.0,40891.0,26214.0,80645.0,139791.0,50.3,48.9,47.4,31.4,31.9,1.61,31300.0
Vilniaus apskritis,176662.0,68268.0,90687.0,218634.0,341292.0,44.3,41.5,38.8,30.9,32.0,1.36,30000.0
Virovitičko-podravska županija,14472.0,5852.0,6668.0,17367.0,26263.0,48.7,46.3,43.9,29.5,29.5,1.79,9100.0
Viterbo,61796.0,25169.0,26093.0,81557.0,142633.0,50.1,48.8,47.6,32.3,33.1,1.09,22600.0
Vlaams Gewest,1635384.0,834889.0,713962.0,1868643.0,2867589.0,44.3,43.3,42.4,30.9,31.1,1.62,44800.0
Vogelsbergkreis,23119.0,13004.0,8163.0,26893.0,46392.0,51.7,50.4,49.0,30.8,31.5,1.65,30100.0
Vogtlandkreis,52409.0,33900.0,16054.0,60568.0,114545.0,55.9,53.4,51.0,30.0,31.5,1.72,28700.0
